algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
wrr,10,1.27,127,318,15,5,21,2026-07-06T21:07:18,2530.173,23200,61660,95860,121180,31347.8274124,1551,1551,0,310.2,0,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,22,2026-07-06T21:07:23,2535.173,28200,62860,95900,122780,31625.8226938,1555,1555,0,311.0,0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,23,2026-07-06T21:07:28,2540.173,28180,62520,94680,120760,31492.3675866,1552,1552,0,310.4,0,"{""200"": 1552}"
wrr,10,1.27,127,318,15,5,24,2026-07-06T21:07:33,2545.173,28600,62780,94220,118500,31614.5726156,1566,1566,0,313.2,0,"{""200"": 1566}"
wrr,10,1.27,127,318,15,5,25,2026-07-06T21:07:38,2550.173,23560,62440,92780,113020,31413.9228361,1572,1572,0,314.4,0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,26,2026-07-06T21:07:43,2555.173,28460,62600,90360,112600,31441.8062559,1551,1551,0,310.2,0,"{""200"": 1551}"
wrr,10,1.27,127,318,15,5,27,2026-07-06T21:07:48,2560.173,23660,63280,92040,113140,31481.561427,1572,1572,0,314.4,0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,28,2026-07-06T21:07:53,2565.173,23780,64340,92480,113800,31689.2250284,1557,1557,0,311.4,0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,29,2026-07-06T21:07:58,2570.173,18500,62760,91280,112420,31219.4872548,1552,1552,0,310.4,0,"{""200"": 1552}"
wrr,10,1.27,127,318,15,5,30,2026-07-06T21:08:03,2575.173,18540,62760,91720,114540,31213.5310266,1554,1554,0,310.8,0,"{""200"": 1554}"
wrr,10,1.27,127,318,15,5,31,2026-07-06T21:08:08,2580.173,18380,62720,91920,113300,31201.1104305,1576,1576,0,315.2,0,"{""200"": 1576}"
wrr,10,1.27,127,318,15,5,32,2026-07-06T21:08:13,2585.173,23600,62180,89260,106960,31268.9961103,1567,1567,0,313.4,0,"{""200"": 1567}"
wrr,10,1.27,127,318,15,5,33,2026-07-06T21:08:18,2590.173,23460,59780,88300,102820,30836.4975999,1555,1555,0,311.0,0,"{""200"": 1555}"
wrr,10,1.27,127,318,15,5,34,2026-07-06T21:08:23,2595.173,23880,62840,89440,106840,31411.4806356,1572,1572,0,314.4,0,"{""200"": 1572}"
wrr,10,1.27,127,318,15,5,35,2026-07-06T21:08:28,2600.173,28920,63620,91780,110660,31721.868316,1594,1594,0,318.8,0,"{""200"": 1594}"
wrr,10,1.27,127,318,15,5,36,2026-07-06T21:08:33,2605.173,28860,63800,91900,111180,31743.7751735,1544,1544,0,308.8,0,"{""200"": 1544}"
wrr,10,1.27,127,318,15,5,37,2026-07-06T21:08:38,2610.173,23740,64360,93180,115280,31679.7615451,1557,1557,0,311.4,0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,38,2026-07-06T21:08:43,2615.173,23940,65400,94200,117640,31934.6994945,1561,1561,0,312.2,0,"{""200"": 1561}"
wrr,10,1.27,127,318,15,5,39,2026-07-06T21:08:48,2620.173,28640,63340,95280,117480,31730.3875508,1562,1562,0,312.4,0,"{""200"": 1562}"
wrr,10,1.27,127,318,15,5,40,2026-07-06T21:08:53,2625.173,23540,63100,93000,116340,31493.0580069,1576,1576,0,315.2,0,"{""200"": 1576}"
wrr,10,1.27,127,318,15,5,41,2026-07-06T21:08:58,2630.173,24060,63920,93040,117660,31778.0611483,1560,1560,0,312.0,0,"{""200"": 1560}"
wrr,10,1.27,127,318,15,5,42,2026-07-06T21:09:03,2635.173,29120,64760,95460,118280,32145.0977707,1562,1562,0,312.4,0,"{""200"": 1562}"
wrr,10,1.27,127,318,15,5,43,2026-07-06T21:09:08,2640.173,33900,65360,95340,120540,32296.4329768,1557,1557,0,311.4,0,"{""200"": 1557}"
wrr,10,1.27,127,318,15,5,44,2026-07-06T21:09:13,2645.173,34100,66220,96860,120580,32512.6884772,1528,1528,0,305.6,0.04,"{""200"": 1528}"
wrr,10,1.27,127,318,15,5,45,2026-07-06T21:09:18,2650.173,33980,65520,96580,118600,32339.8603395,1559,1559,0,311.8,0.04,"{""200"": 1559}"
wrr,10,1.27,127,318,15,5,46,2026-07-06T21:09:23,2655.173,32500,64300,97450,117100,32065.4805304,1551,1550,1,310.2,0.05,"{""200"": 1550, ""503"": 1}"
wrr,10,1.27,127,318,15,5,47,2026-07-06T21:09:28,2660.173,30066.6666667,62733.3333333,95233.3333333,117333.333333,31583.8169725,1568,1568,0,313.6,0.0666666666667,"{""200"": 1568}"
prequal,10,1.27,127,318,15,5,0,2026-07-06T21:09:36,2668.095,11800,14633.3333333,50266.6666667,89700,13284.8999331,1574,1574,0,314.8,0,"{""200"": 1574}"
prequal,10,1.27,127,318,15,5,1,2026-07-06T21:09:41,2673.095,11850,14650,50200,89100,13290.9233775,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,2,2026-07-06T21:09:46,2678.095,11840,14640,49960,88620,13304.9399599,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,3,2026-07-06T21:09:51,2683.095,11820,14620,49900,87160,13262.6037736,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,4,2026-07-06T21:09:56,2688.095,11760,14620,50100,80800,13272.9811321,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,5,2026-07-06T21:10:01,2693.095,11860,14660,49880,81520,13276.1722455,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,6,2026-07-06T21:10:06,2698.095,11800,14600,49820,82400,13146.7964109,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,7,2026-07-06T21:10:11,2703.095,11800,14620,49900,82720,13169.2618197,1589,1589,0,317.8,0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,8,2026-07-06T21:10:16,2708.095,11820,14640,49980,83700,13220.9599329,1589,1589,0,317.8,0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,9,2026-07-06T21:10:21,2713.095,11820,14600,49620,88460,13141.5008134,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,10,2026-07-06T21:10:26,2718.095,11760,14560,49380,80920,13015.617876,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,11,2026-07-06T21:10:31,2723.095,11820,14640,49240,76840,13152.6540881,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,12,2026-07-06T21:10:36,2728.095,11840,14600,49280,77020,13121.672956,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,13,2026-07-06T21:10:41,2733.095,11860,14660,50440,85640,13274.3570612,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,14,2026-07-06T21:10:46,2738.095,11860,14680,50900,87100,13342.8476272,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,15,2026-07-06T21:10:51,2743.095,11860,14700,52720,103600,13608.1177816,1584,1584,0,316.8,0,"{""200"": 1584}"
prequal,10,1.27,127,318,15,5,16,2026-07-06T21:10:56,2748.095,11840,14680,52860,106860,13650.8850772,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,17,2026-07-06T21:11:01,2753.095,11820,14780,53060,107280,13704.9465533,1584,1584,0,316.8,0,"{""200"": 1584}"
prequal,10,1.27,127,318,15,5,18,2026-07-06T21:11:06,2758.095,11780,14740,52000,99600,13594.3849549,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,19,2026-07-06T21:11:11,2763.095,11800,14680,51600,98960,13515.3283512,1589,1589,0,317.8,0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,20,2026-07-06T21:11:16,2768.095,11820,14680,50340,89880,13363.7311528,1588,1588,0,317.6,0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,21,2026-07-06T21:11:21,2773.095,11800,14720,50880,90400,13385.5173163,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,22,2026-07-06T21:11:26,2778.095,11780,14640,50660,88960,13272.6728826,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,23,2026-07-06T21:11:31,2783.095,11820,14680,50520,87520,13310.041242,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,24,2026-07-06T21:11:36,2788.095,11780,14680,50460,88020,13309.1946117,1591,1591,0,318.2,0,"{""200"": 1591}"
prequal,10,1.27,127,318,15,5,25,2026-07-06T21:11:41,2793.095,11800,14700,50520,88720,13384.1128507,1592,1592,0,318.4,0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,26,2026-07-06T21:11:46,2798.095,11820,14660,49640,81140,13224.432357,1589,1589,0,317.8,0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,27,2026-07-06T21:11:51,2803.095,11860,14800,51040,82260,13530.0414666,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,28,2026-07-06T21:11:56,2808.095,11860,14740,50600,81580,13391.8541171,1602,1602,0,320.4,0,"{""200"": 1602}"
prequal,10,1.27,127,318,15,5,29,2026-07-06T21:12:01,2813.095,11860,14780,50840,75180,13466.6881688,1583,1583,0,316.6,0,"{""200"": 1583}"
prequal,10,1.27,127,318,15,5,30,2026-07-06T21:12:06,2818.095,11820,14760,50560,73920,13349.9101755,1582,1582,0,316.4,0,"{""200"": 1582}"
prequal,10,1.27,127,318,15,5,31,2026-07-06T21:12:11,2823.095,11800,14760,51140,81940,13431.3468327,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,32,2026-07-06T21:12:16,2828.095,11780,14720,50020,82460,13287.309786,1605,1605,0,321.0,0,"{""200"": 1605}"
prequal,10,1.27,127,318,15,5,33,2026-07-06T21:12:21,2833.095,11740,14720,50120,77520,13271.5498553,1574,1574,0,314.8,0,"{""200"": 1574}"
prequal,10,1.27,127,318,15,5,34,2026-07-06T21:12:26,2838.095,11760,14720,49980,81780,13196.4303584,1597,1597,0,319.4,0,"{""200"": 1597}"
prequal,10,1.27,127,318,15,5,35,2026-07-06T21:12:31,2843.095,11820,14800,50320,82700,13371.538368,1597,1597,0,319.4,0,"{""200"": 1597}"
prequal,10,1.27,127,318,15,5,36,2026-07-06T21:12:36,2848.095,11800,14740,50000,82300,13331.8123395,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,37,2026-07-06T21:12:41,2853.095,11820,14680,49840,82540,13301.2470765,1587,1587,0,317.4,0,"{""200"": 1587}"
prequal,10,1.27,127,318,15,5,38,2026-07-06T21:12:46,2858.095,11860,14680,49980,86380,13364.0305345,1592,1592,0,318.4,0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,39,2026-07-06T21:12:51,2863.095,11860,14660,49860,81460,13356.3020362,1589,1589,0,317.8,0,"{""200"": 1589}"
prequal,10,1.27,127,318,15,5,40,2026-07-06T21:12:56,2868.095,11840,14620,49340,77080,13235.4260668,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,41,2026-07-06T21:13:01,2873.095,11880,14700,49620,75680,13315.9368124,1588,1588,0,317.6,0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,42,2026-07-06T21:13:06,2878.095,11840,14700,49800,75720,13270.2163523,1592,1592,0,318.4,0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,43,2026-07-06T21:13:11,2883.095,11820,14740,50080,76940,13292.6050054,1590,1590,0,318.0,0,"{""200"": 1590}"
prequal,10,1.27,127,318,15,5,44,2026-07-06T21:13:16,2888.095,11800,14740,49980,82300,13310.8566541,1588,1588,0,317.6,0,"{""200"": 1588}"
prequal,10,1.27,127,318,15,5,45,2026-07-06T21:13:21,2893.095,11760,14740,50480,86620,13383.7044939,1587,1587,0,317.4,0,"{""200"": 1587}"
prequal,10,1.27,127,318,15,5,46,2026-07-06T21:13:26,2898.095,11725,14725,50425,87425,13358.9387935,1592,1592,0,318.4,0,"{""200"": 1592}"
prequal,10,1.27,127,318,15,5,47,2026-07-06T21:13:31,2903.095,11733.3333333,14700,50233.3333333,85333.3333333,13328.2701965,1590,1590,0,318.0,0,"{""200"": 1590}"
wrr,10,1.41,141,352,15,5,0,2026-07-06T21:13:39,2911.176,30600,64766.6666667,97600,125400,32367.9923474,1639,1639,0,327.8,0.333333333333,"{""200"": 1639}"
wrr,10,1.41,141,352,15,5,1,2026-07-06T21:13:44,2916.176,26225,64300,98200,125350,32249.7176648,1631,1628,3,326.2,0.3,"{""200"": 1628, ""503"": 3}"
wrr,10,1.41,141,352,15,5,2,2026-07-06T21:13:49,2921.176,23600,63980,97740,122160,32155.0997557,1619,1617,2,323.8,0.28,"{""200"": 1617, ""503"": 2}"
wrr,10,1.41,141,352,15,5,3,2026-07-06T21:13:54,2926.176,23260,64480,99580,120820,32208.3776885,1646,1645,1,329.2,0.28,"{""200"": 1645, ""503"": 1}"
wrr,10,1.41,141,352,15,5,4,2026-07-06T21:13:59,2931.176,18160,63520,98380,115940,31896.0597123,1644,1643,1,328.8,0.2,"{""200"": 1643, ""503"": 1}"
wrr,10,1.41,141,352,15,5,5,2026-07-06T21:14:04,2936.176,13080,61820,97340,113940,31610.2509566,1643,1643,0,328.6,0.12,"{""200"": 1643}"
wrr,10,1.41,141,352,15,5,6,2026-07-06T21:14:09,2941.176,18180,62120,97200,112140,31702.9884248,1668,1667,1,333.6,0.08,"{""200"": 1667, ""503"": 1}"
wrr,10,1.41,141,352,15,5,7,2026-07-06T21:14:14,2946.176,18140,61640,96660,111260,31570.3390256,1657,1657,0,331.4,0.04,"{""200"": 1657}"
wrr,10,1.41,141,352,15,5,8,2026-07-06T21:14:19,2951.176,23100,62380,95960,112600,31664.8332786,1649,1649,0,329.8,0.04,"{""200"": 1649}"
wrr,10,1.41,141,352,15,5,9,2026-07-06T21:14:24,2956.176,23140,62920,96660,114740,31766.6527278,1674,1674,0,334.8,0,"{""200"": 1674}"
wrr,10,1.41,141,352,15,5,10,2026-07-06T21:14:29,2961.176,28120,64900,97800,117120,32093.5540749,1629,1629,0,325.8,0.04,"{""200"": 1629}"
wrr,10,1.41,141,352,15,5,11,2026-07-06T21:14:34,2966.176,28140,64500,96900,118020,32082.9496732,1648,1648,0,329.6,0.04,"{""200"": 1648}"
wrr,10,1.41,141,352,15,5,12,2026-07-06T21:14:39,2971.176,28100,64360,97220,120200,32025.8840894,1617,1616,1,323.4,0.08,"{""200"": 1616, ""503"": 1}"
wrr,10,1.41,141,352,15,5,13,2026-07-06T21:14:44,2976.176,28420,64560,97000,118800,32156.1624452,1637,1637,0,327.4,0.08,"{""200"": 1637}"
wrr,10,1.41,141,352,15,5,14,2026-07-06T21:14:49,2981.176,28400,64200,96140,120760,32076.578164,1655,1654,1,331.0,0.08,"{""200"": 1654, ""503"": 1}"
wrr,10,1.41,141,352,15,5,15,2026-07-06T21:14:54,2986.176,23380,62940,95220,119880,31740.3415429,1633,1633,0,326.6,0.04,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,16,2026-07-06T21:14:59,2991.176,18400,63820,96220,120320,31803.2738707,1673,1673,0,334.6,0.04,"{""200"": 1673}"
wrr,10,1.41,141,352,15,5,17,2026-07-06T21:15:04,2996.176,18700,64260,98100,123140,32018.9078912,1654,1654,0,330.8,0,"{""200"": 1654}"
wrr,10,1.41,141,352,15,5,18,2026-07-06T21:15:09,3001.176,18320,63320,98320,126500,31846.095488,1632,1632,0,326.4,0,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,19,2026-07-06T21:15:14,3006.176,18320,63520,97920,121480,31869.5184447,1639,1639,0,327.8,0,"{""200"": 1639}"
wrr,10,1.41,141,352,15,5,20,2026-07-06T21:15:19,3011.176,23460,64200,98400,120280,32153.3222456,1635,1635,0,327.0,0,"{""200"": 1635}"
wrr,10,1.41,141,352,15,5,21,2026-07-06T21:15:24,3016.176,28340,64180,98820,117880,32153.625954,1662,1662,0,332.4,0,"{""200"": 1662}"
wrr,10,1.41,141,352,15,5,22,2026-07-06T21:15:29,3021.176,28060,64460,97400,115660,32021.3280239,1621,1621,0,324.2,0,"{""200"": 1621}"
wrr,10,1.41,141,352,15,5,23,2026-07-06T21:15:34,3026.176,28320,64800,96840,113880,32084.1552185,1633,1633,0,326.6,0,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,24,2026-07-06T21:15:39,3031.176,28320,65220,96320,115400,32072.8113252,1652,1652,0,330.4,0,"{""200"": 1652}"
wrr,10,1.41,141,352,15,5,25,2026-07-06T21:15:44,3036.176,28320,63780,95900,113400,31845.1785246,1632,1632,0,326.4,0,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,26,2026-07-06T21:15:49,3041.176,28480,63680,94340,113320,31844.4025639,1656,1656,0,331.2,0,"{""200"": 1656}"
wrr,10,1.41,141,352,15,5,27,2026-07-06T21:15:54,3046.176,28840,64080,95560,116580,32126.3536655,1668,1668,0,333.6,0.08,"{""200"": 1668}"
wrr,10,1.41,141,352,15,5,28,2026-07-06T21:15:59,3051.176,23860,64040,95240,117640,31993.2358391,1635,1635,0,327.0,0.08,"{""200"": 1635}"
wrr,10,1.41,141,352,15,5,29,2026-07-06T21:16:04,3056.176,28980,64920,97680,120980,32405.0056261,1617,1615,2,323.4,0.28,"{""200"": 1615, ""503"": 2}"
wrr,10,1.41,141,352,15,5,30,2026-07-06T21:16:09,3061.176,23860,65580,97160,123040,32348.9562768,1640,1640,0,328.0,0.28,"{""200"": 1640}"
wrr,10,1.41,141,352,15,5,31,2026-07-06T21:16:14,3066.176,18640,64460,97680,125900,32080.5897253,1608,1603,5,321.6,0.32,"{""200"": 1603, ""503"": 5}"
wrr,10,1.41,141,352,15,5,32,2026-07-06T21:16:19,3071.176,23540,64960,96000,123420,32134.1566127,1652,1652,0,330.4,0.24,"{""200"": 1652}"
wrr,10,1.41,141,352,15,5,33,2026-07-06T21:16:24,3076.176,23260,64120,94680,119680,31913.1320034,1657,1656,1,331.4,0.24,"{""200"": 1656, ""503"": 1}"
wrr,10,1.41,141,352,15,5,34,2026-07-06T21:16:29,3081.176,23400,63480,92820,116580,31819.1557258,1644,1644,0,328.8,0.04,"{""200"": 1644}"
wrr,10,1.41,141,352,15,5,35,2026-07-06T21:16:34,3086.176,28820,64720,96220,118520,32348.1156163,1670,1670,0,334.0,0.08,"{""200"": 1670}"
wrr,10,1.41,141,352,15,5,36,2026-07-06T21:16:39,3091.176,28700,63800,94500,113820,31986.3346347,1626,1626,0,325.2,0.04,"{""200"": 1626}"
wrr,10,1.41,141,352,15,5,37,2026-07-06T21:16:44,3096.176,28920,64640,99080,115620,32445.0371069,1611,1610,1,322.2,0.08,"{""200"": 1610, ""503"": 1}"
wrr,10,1.41,141,352,15,5,38,2026-07-06T21:16:49,3101.176,34220,65880,101040,119160,32842.3062086,1685,1685,0,337.0,0.08,"{""200"": 1685}"
wrr,10,1.41,141,352,15,5,39,2026-07-06T21:16:54,3106.176,34180,66120,100860,117500,32801.807918,1586,1585,1,317.2,0.08,"{""200"": 1585, ""503"": 1}"
wrr,10,1.41,141,352,15,5,40,2026-07-06T21:16:59,3111.176,28660,63840,97200,113480,32052.9544444,1633,1633,0,326.6,0.04,"{""200"": 1633}"
wrr,10,1.41,141,352,15,5,41,2026-07-06T21:17:04,3116.176,28760,65100,97560,118320,32403.4061752,1632,1632,0,326.4,0.12,"{""200"": 1632}"
wrr,10,1.41,141,352,15,5,42,2026-07-06T21:17:09,3121.176,28380,63840,93380,115960,31829.2732126,1686,1686,0,337.2,0.08,"{""200"": 1686}"
wrr,10,1.41,141,352,15,5,43,2026-07-06T21:17:14,3126.176,28320,63220,91840,114160,31673.6153935,1648,1646,2,329.6,0.08,"{""200"": 1646, ""503"": 2}"
wrr,10,1.41,141,352,15,5,44,2026-07-06T21:17:19,3131.176,28240,62920,92120,116060,31610.7474257,1636,1636,0,327.2,0.08,"{""200"": 1636}"
wrr,10,1.41,141,352,15,5,45,2026-07-06T21:17:24,3136.176,33440,63520,92600,117100,31911.3358616,1651,1651,0,330.2,0.08,"{""200"": 1651}"
wrr,10,1.41,141,352,15,5,46,2026-07-06T21:17:29,3141.176,38600,63825,93275,115000,32084.3247481,1643,1643,0,328.6,0,"{""200"": 1643}"
wrr,10,1.41,141,352,15,5,47,2026-07-06T21:17:34,3146.176,38700,63233.3333333,92100,113333.333333,31997.3759477,1669,1669,0,333.8,0,"{""200"": 1669}"
prequal,10,1.41,141,352,15,5,0,2026-07-06T21:17:42,3154.403,11866.6666667,14533.3333333,16400,27366.6666667,11903.7226971,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,1,2026-07-06T21:17:47,3159.403,11900,14525,16425,32650,11934.0208364,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,2,2026-07-06T21:17:52,3164.403,11880,14500,16440,35380,11923.3534212,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,3,2026-07-06T21:17:57,3169.403,11880,14500,16500,29820,11912.9716548,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,4,2026-07-06T21:18:02,3174.403,11900,14500,16500,35200,11932.5765609,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,5,2026-07-06T21:18:07,3179.403,11880,14460,16500,40460,11941.2375296,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,6,2026-07-06T21:18:12,3184.403,11820,14400,16460,40420,11898.545077,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,7,2026-07-06T21:18:17,3189.403,11800,14360,16420,39880,11881.9111497,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,8,2026-07-06T21:18:22,3194.403,11820,14400,16420,39700,11896.7829446,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,9,2026-07-06T21:18:27,3199.403,11840,14400,16420,39720,11906.2720556,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,10,2026-07-06T21:18:32,3204.403,11840,14420,16400,34400,11879.1312956,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,11,2026-07-06T21:18:37,3209.403,11860,14480,16380,28240,11892.578589,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,12,2026-07-06T21:18:42,3214.403,11900,14560,16420,29000,11949.3834565,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,13,2026-07-06T21:18:47,3219.403,11880,14560,16480,35180,11960.1222657,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,14,2026-07-06T21:18:52,3224.403,11860,14520,16460,29760,11945.6151432,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,15,2026-07-06T21:18:57,3229.403,11860,14460,16460,36300,11946.0208605,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,16,2026-07-06T21:19:02,3234.403,11900,14460,16600,42660,11970.5428558,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,17,2026-07-06T21:19:07,3239.403,11900,14420,16560,36700,11931.773625,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,18,2026-07-06T21:19:12,3244.403,11900,14400,16460,30580,11907.7014824,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,19,2026-07-06T21:19:17,3249.403,11880,14400,16400,35340,11891.4765561,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,20,2026-07-06T21:19:22,3254.403,11880,14460,16420,33400,11914.8155874,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,21,2026-07-06T21:19:27,3259.403,11800,14400,16260,33480,11860.5727944,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,22,2026-07-06T21:19:32,3264.403,11800,14400,16260,33500,11853.4072143,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,23,2026-07-06T21:19:37,3269.403,11780,14400,16320,39660,11869.6237385,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,24,2026-07-06T21:19:42,3274.403,11780,14420,16400,40700,11880.7090637,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,25,2026-07-06T21:19:47,3279.403,11760,14360,16420,42280,11854.964315,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,26,2026-07-06T21:19:52,3284.403,11820,14420,16500,35800,11891.7962239,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,27,2026-07-06T21:19:57,3289.403,11820,14480,16640,41600,11917.4461345,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,28,2026-07-06T21:20:02,3294.403,11820,14480,16660,35320,11900.8836738,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,29,2026-07-06T21:20:07,3299.403,11860,14520,16680,34420,11930.9805399,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,30,2026-07-06T21:20:12,3304.403,11840,14520,16620,28240,11912.2237862,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,31,2026-07-06T21:20:17,3309.403,11840,14520,16640,28580,11916.6639741,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,32,2026-07-06T21:20:22,3314.403,11840,14500,16580,22900,11909.2109826,1758,1758,0,351.6,0,"{""200"": 1758}"
prequal,10,1.41,141,352,15,5,33,2026-07-06T21:20:27,3319.403,11820,14460,16460,28640,11887.2435289,1767,1767,0,353.4,0,"{""200"": 1767}"
prequal,10,1.41,141,352,15,5,34,2026-07-06T21:20:32,3324.403,11800,14400,16340,23840,11848.4681172,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,35,2026-07-06T21:20:37,3329.403,11820,14440,16380,23820,11872.6847192,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,36,2026-07-06T21:20:42,3334.403,11820,14460,16420,29880,11890.0847941,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,37,2026-07-06T21:20:47,3339.403,11820,14420,16380,35560,11895.7030277,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,38,2026-07-06T21:20:52,3344.403,11840,14460,16440,36500,11933.1731131,1770,1770,0,354.0,0,"{""200"": 1770}"
prequal,10,1.41,141,352,15,5,39,2026-07-06T21:20:57,3349.403,11860,14520,16520,36600,11969.5970248,1755,1755,0,351.0,0,"{""200"": 1755}"
prequal,10,1.41,141,352,15,5,40,2026-07-06T21:21:02,3354.403,11840,14500,16480,36680,11944.3825356,1755,1755,0,351.0,0,"{""200"": 1755}"
