phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:41,1524.798,1.6984336667295707
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:41,1524.798,1.016949152542368
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:41,1524.798,0.9981167608286268
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:41,1524.798,0.9785472337222378
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:41,1524.798,1.7212029506336268
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:41,1524.798,1.1689291101055765
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:41,1524.798,1.8109790605546072
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:41,1524.798,1.1693700490380987
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:41,1524.798,1.6801963375495554
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:41,1524.798,1.0020797882397403
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:41,1524.798,0.9073724007561457
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:41,1524.798,1.8703948611373478
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:41,1524.798,1.5097188148707308
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:41,1524.798,0.8314436885865417
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:47,1531.442,0.8662900188323941
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:47,1531.442,1.206409048067858
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:47,1531.442,1.4742014742014753
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:47,1531.442,1.568998109640829
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:47,1531.442,1.7361766371013387
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:47,1531.442,1.6241737488196462
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:47,1531.442,0.9439305267132325
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:47,1531.442,1.280843850065927
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:47,1531.442,0.9986809873751668
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:47,1531.442,1.1483433734939763
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:47,1531.442,1.546586193889099
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:47,1531.442,1.1090225563909817
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:47,1531.442,1.7319277108433728
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:47,1531.442,1.150726278060743
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:47,1531.442,0.960271135379398
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:47,1531.442,1.5903067020068162
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:47,1531.442,1.9626344593319467
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:47,1531.442,1.584905660377356
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:47,1531.442,1.0177157934413872
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:47,1531.442,1.0738507912584794
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:54,1538.094,1.225028269883155
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:54,1538.094,0.8272231622485471
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:54,1538.094,1.7124576590139218
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:54,1538.094,0.9049773755656076
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:54,1538.094,1.091867469879515
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:54,1538.094,1.0728402032749829
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:54,1538.094,1.639035418236623
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:54,1538.094,1.52772538664655
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:54,1538.094,0.9962406015037617
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:54,1538.094,1.9020715630885143
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:54,1538.094,1.0367577756833168
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:54,1538.094,1.6408902301018435
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:54,1538.094,1.5672205438066467
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:54,1538.094,1.6086298258894738
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:54,1538.094,1.6965127238454336
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:54,1538.094,0.9971777986829689
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:54,1538.094,1.0714285714285676
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:54,1538.094,1.1451098179087627
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:54,1538.094,1.0346124905944332
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:54,1538.094,1.7685794920037634
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:01,1544.765,1.2495266944339223
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:01,1544.765,0.7557150954090264
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:01,1544.765,1.7813151411786965
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:01,1544.765,1.743745261561791
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:01,1544.765,0.9664582148948275
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:01,1544.765,0.9092631180147803
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:01,1544.765,1.0209869540555916
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:01,1544.765,1.7029328287606393
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:01,1544.765,1.759364358683313
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:01,1544.765,1.0022692889561258
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:01,1544.765,1.6691957511380862
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:01,1544.765,1.0586011342154977
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:01,1544.765,1.6474152622609317
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:01,1544.765,1.0428517254455816
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:01,1544.765,1.3480159483576948
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:01,1544.765,1.0980689132904176
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:01,1544.765,0.96426545660806
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:01,1544.765,1.739788199697423
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:01,1544.765,1.8326091063669003
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:01,1544.765,1.0572021899188266
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:07,1551.402,0.8877975066112542
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:07,1551.402,0.73363431151241
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:07,1551.402,1.5433841520798075
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:07,1551.402,1.7520723436322494
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:07,1551.402,1.0528294792254145
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:07,1551.402,0.9954921111945958
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:07,1551.402,1.052038324253246
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:07,1551.402,1.806888763410508
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:07,1551.402,1.6757672754660113
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:07,1551.402,1.1651945123097196
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:07,1551.402,1.8609022556390964
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:07,1551.402,1.0726383138878415
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:07,1551.402,1.6016581872997926
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:07,1551.402,0.9593679458239301
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:07,1551.402,1.5852047556142668
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:07,1551.402,1.7692452475061127
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:07,1551.402,0.9417969485778888
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:07,1551.402,1.4719758444989628
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:07,1551.402,1.2183692596063778
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:07,1551.402,1.2201989862962281
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:14,1558.073,1.1868877166541059
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:14,1558.073,0.7138831486004138
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:14,1558.073,1.546586193889099
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:14,1558.073,1.0540184453227908
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:14,1558.073,1.5846066779852896
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:14,1558.073,1.5471698113207588
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:14,1558.073,1.2021036814425234
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:14,1558.073,1.182210546068685
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:14,1558.073,1.6926838442730907
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:14,1558.073,0.9962406015037617
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:14,1558.073,1.4855208725084612
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:14,1558.073,0.9224397590361422
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:14,1558.073,1.764926774314679
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:14,1558.073,1.7205909855994017
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:14,1558.073,1.0861423220973832
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:14,1558.073,1.7655897821187039
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:14,1558.073,0.9591875117547444
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:14,1558.073,1.7127799736495364
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:14,1558.073,1.06522145393384
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:14,1558.073,1.1630088163571584
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:21,1564.746,1.0037878787878762
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:21,1564.746,0.7373794668179223
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:21,1564.746,1.7384731670445963
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:21,1564.746,1.0568031704095149
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:21,1564.746,0.9455370650529482
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:21,1564.746,1.9092627599243905
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:21,1564.746,1.457505205375731
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:21,1564.746,1.1312217194570096
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:21,1564.746,1.8665158371040769
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:21,1564.746,0.9820585457979258
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:21,1564.746,1.6221374045801484
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:21,1564.746,1.787751996957021
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:21,1564.746,1.0462240821761504
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:21,1564.746,1.1751326762698966
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:21,1564.746,1.0616113744075784
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:21,1564.746,1.748716973959319
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:21,1564.746,1.818870784388027
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:21,1564.746,1.1546469808820792
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:21,1564.746,1.0221465076660996
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:21,1564.746,1.687523701175575
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:27,1571.369,1.112368024132726
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:27,1571.369,0.6222892702243965
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:27,1571.369,1.5283018867924492
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:27,1571.369,1.812004530011324
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:27,1571.369,0.9805770318687568
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:27,1571.369,1.0941331824184108
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:27,1571.369,1.0011333585190796
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:27,1571.369,1.6811484699659984
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:27,1571.369,1.0167576727546646
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:27,1571.369,1.5885022692889605
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:27,1571.369,1.0881801125703583
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:27,1571.369,1.3778784446961123
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:27,1571.369,1.6863406408094472
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:27,1571.369,1.0898158586997386
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:27,1571.369,1.7813613350834423
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:27,1571.369,1.821254224558766
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:27,1571.369,1.65631469979296
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:27,1571.369,1.0158013544018019
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:27,1571.369,1.108397520195381
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:27,1571.369,1.0678156612963674
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:34,1578.05,0.9214820502975618
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:34,1578.05,1.610429447852757
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:34,1578.05,1.033097378993686
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:34,1578.05,0.8758568164508707
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:34,1578.05,1.1841100076394162
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:34,1578.05,1.567877629063097
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:34,1578.05,1.6790688799847353
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:34,1578.05,1.083856246434678
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:34,1578.05,1.864535768645359
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:34,1578.05,0.9895337773549007
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:34,1578.05,1.718146718146718
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:34,1578.05,1.7678708685626487
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:34,1578.05,1.111963190184051
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:34,1578.05,1.133307721859389
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:34,1578.05,1.0348792640858528
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:34,1578.05,1.5927844943388947
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:34,1578.05,1.7238076996743956
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:34,1578.05,1.1476664116296886
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:34,1578.05,1.7416267942583774
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:34,1578.05,1.0512232415902156
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:41,1584.609,0.9996227838551475
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:41,1584.609,0.6986404833836835
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:41,1584.609,1.5675165250236045
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:41,1584.609,1.664459996217138
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:41,1584.609,1.7042226850975228
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:41,1584.609,0.9792843691148745
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:41,1584.609,1.1511605963389293
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:41,1584.609,1.7999242137173188
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:41,1584.609,1.134001134001139
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:41,1584.609,1.0022692889561258
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:41,1584.609,1.6399622997172458
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:41,1584.609,1.0762839879154051
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:41,1584.609,1.6281711472926896
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:41,1584.609,1.0544153643381682
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:41,1584.609,1.0391082561874154
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:41,1584.609,1.598946576373217
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:41,1584.609,1.1106927710843428
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:41,1584.609,1.7035775127768327
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:41,1584.609,0.9448223733938055
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:41,1584.609,1.9411986430456052
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:47,1591.254,1.1361484567316782
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:47,1591.254,0.7373794668179223
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:47,1591.254,1.7195767195767209
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:47,1591.254,1.7755950132225196
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:47,1591.254,0.9640831758033985
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:47,1591.254,1.6824196597353458
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:47,1591.254,0.9646302250803873
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:47,1591.254,0.9828009828009798
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:47,1591.254,1.0387157695939564
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:47,1591.254,1.812346611289406
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:47,1591.254,1.6458569807037415
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:47,1591.254,1.5410958904109595
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:47,1591.254,1.1505092417955498
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:47,1591.254,1.1544284632853952
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:47,1591.254,1.6086298258894738
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:47,1591.254,1.13378684807256
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:47,1591.254,0.9820585457979258
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:47,1591.254,1.5547971179370457
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:47,1591.254,1.6266313599394788
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:47,1591.254,1.186217284880442
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:43:54,1597.898,1.0935143288084426
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:43:54,1597.898,0.7527286413248069
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:43:54,1597.898,1.5843078083741968
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:43:54,1597.898,1.033591731266148
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:43:54,1597.898,1.0685335298452503
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:43:54,1597.898,1.0332103321033181
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:43:54,1597.898,1.71745152354571
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:43:54,1597.898,1.5890613451589042
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:43:54,1597.898,1.1053795136330091
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:43:54,1597.898,1.660210293303821
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:43:54,1597.898,1.7732503301263858
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:43:54,1597.898,1.0750660128253542
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:43:54,1597.898,1.7342130065975514
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:43:54,1597.898,0.9411330503782955
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:43:54,1597.898,1.5353311135775094
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:43:54,1597.898,1.049144119271117
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:43:54,1597.898,1.6626639571402202
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:43:54,1597.898,1.9000184467810377
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:43:54,1597.898,1.1963924167126772
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:43:54,1597.898,1.014760147601479
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:44:01,1604.693,1.0048381094157066
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:44:01,1604.693,0.8157211716722235
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:44:01,1604.693,1.4511627906976798
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:44:01,1604.693,1.0980689132904176
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:44:01,1604.693,1.7650408047067745
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:44:01,1604.693,1.004739336492888
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:44:01,1604.693,1.5013302926643823
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:44:01,1604.693,1.7657110309474033
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:44:01,1604.693,1.0791366906474864
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:44:01,1604.693,1.041666666666663
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:44:01,1604.693,1.0351966873705987
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:44:01,1604.693,1.514291122468292
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:44:01,1604.693,1.029601029601035
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:44:01,1604.693,1.657153378751608
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:44:01,1604.693,0.9425070688030113
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:44:01,1604.693,1.0171407044641145
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:44:01,1604.693,1.640271493212675
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:44:01,1604.693,1.4744801512287298
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:44:01,1604.693,1.5455381784728606
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:44:01,1604.693,1.1273957158962844
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:44:07,1611.347,1.2825348924934032
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:44:07,1611.347,0.7173872003020554
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:44:07,1611.347,1.512573265267536
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:44:07,1611.347,1.5137180700094621
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:44:07,1611.347,0.9425070688030113
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:44:07,1611.347,1.1691495379973604
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:44:07,1611.347,0.9813172296659789
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:44:07,1611.347,1.1665098777046135
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:44:07,1611.347,1.6260162601625994
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:44:07,1611.347,1.643680332514641
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:44:07,1611.347,1.58396946564886
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:44:07,1611.347,1.0077961589655793
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:44:07,1611.347,1.621209231356091
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:44:07,1611.347,1.143728555089596
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:44:07,1611.347,1.391801715919927
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:44:07,1611.347,1.0442377064742714
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:44:07,1611.347,1.7840197380907141
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:44:07,1611.347,1.577946768060834
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:44:07,1611.347,0.9482268158543472
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:44:07,1611.347,1.212580522925355
