phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
4,prequal,20,0.83,83,415,30,5,23,2026-07-05T17:31:24,848.5,15440,52440,89860,104300,29239.9311249,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,24,2026-07-05T17:31:29,853.5,15500,52300,90000,104920,29184.7813665,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,25,2026-07-05T17:31:34,858.5,15520,52260,90260,105420,29201.6992409,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,26,2026-07-05T17:31:39,863.5,15440,52220,90780,105580,29164.3755694,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,27,2026-07-05T17:31:44,868.5,15500,52360,91060,105880,29378.589372,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,28,2026-07-05T17:31:49,873.5,15440,52300,90320,101820,29159.7022774,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,29,2026-07-05T17:31:54,878.5,15480,52300,89880,101600,29240.7457557,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,30,2026-07-05T17:31:59,883.5,15440,52320,89940,102560,29316.8713596,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,31,2026-07-05T17:32:04,888.5,15560,52340,89500,101680,29319.257833,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,32,2026-07-05T17:32:09,893.5,15640,52320,89500,101560,29394.9679779,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,33,2026-07-05T17:32:14,898.5,15740,52420,89880,101640,29631.6908213,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,34,2026-07-05T17:32:19,903.5,15660,52400,89920,101480,29532.3253278,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,35,2026-07-05T17:32:24,908.5,15600,52280,89680,99400,29390.4799172,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,36,2026-07-05T17:32:29,913.5,15540,52300,89840,98500,29372.0547964,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,37,2026-07-05T17:32:34,918.5,15460,52280,89440,98520,29211.7166322,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,38,2026-07-05T17:32:39,923.5,15340,52020,89000,98400,28963.2915114,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,39,2026-07-05T17:32:44,928.5,15320,51960,88900,97860,28853.5942029,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,40,2026-07-05T17:32:49,933.5,15400,52120,88900,97060,28888.8149068,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,41,2026-07-05T17:32:54,938.5,15540,52060,89020,96700,28977.3173223,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,42,2026-07-05T17:32:59,943.5,15460,52060,89540,96300,29017.0467909,2100,2100,0,420,0,"{""200"": 2100}"
4,prequal,20,0.83,83,415,30,5,43,2026-07-05T17:33:04,948.5,15520,52340,90420,96780,29152.3124914,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,44,2026-07-05T17:33:09,953.5,15540,52440,91000,102680,29261.8970324,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,45,2026-07-05T17:33:14,958.5,15540,52560,91020,104840,29347.7971014,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,46,2026-07-05T17:33:19,963.5,15375,52675,91225,107175,29309.9396135,2070,2070,0,414,0,"{""200"": 2070}"
4,prequal,20,0.83,83,415,30,5,47,2026-07-05T17:33:24,968.5,15433.3333333,52833.3333333,91300,110500,29342.0289855,2070,2070,0,414,0,"{""200"": 2070}"
5,wrr,20,0.93,93,465,30,5,0,2026-07-05T17:33:33,977.5,22733.3333333,57333.3333333,92333.3333333,116100,32062.7496064,2308,2308,0,461.6,0.0666666666667,"{""200"": 2308}"
5,wrr,20,0.93,93,465,30,5,1,2026-07-05T17:33:38,982.5,20925,56725,92075,117175,31849.0327548,2310,2309,1,462,0.05,"{""200"": 2309, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,2,2026-07-05T17:33:43,987.5,19800,56180,91960,114340,31663.0226981,2338,2338,0,467.6,0.04,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,3,2026-07-05T17:33:48,992.5,24740,57680,92120,115420,31921.5754902,2309,2309,0,461.8,0.04,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,4,2026-07-05T17:33:53,997.5,24760,56340,90840,115980,31302.7298975,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,5,2026-07-05T17:33:58,1002.5,24660,56900,90920,115360,31321.5230388,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,6,2026-07-05T17:34:03,1007.5,24480,56220,90680,113380,31175.4213635,2335,2335,0,467,0,"{""200"": 2335}"
5,wrr,20,0.93,93,465,30,5,7,2026-07-05T17:34:08,1012.5,24440,57320,90380,114340,31282.9322286,2311,2311,0,462.2,0,"{""200"": 2311}"
5,wrr,20,0.93,93,465,30,5,8,2026-07-05T17:34:13,1017.5,19680,56780,90000,113740,31166.7747854,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,9,2026-07-05T17:34:18,1022.5,19500,56040,90160,110080,31041.2047936,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,10,2026-07-05T17:34:23,1027.5,19420,54440,89960,108000,30868.9609699,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,11,2026-07-05T17:34:28,1032.5,19300,54380,89880,109300,31180.8227144,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,12,2026-07-05T17:34:33,1037.5,24040,53300,89920,111060,31176.5183479,2339,2339,0,467.8,0.04,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,13,2026-07-05T17:34:38,1042.5,24040,52880,89880,111020,31101.7316932,2309,2308,1,461.8,0.04,"{""200"": 2308, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,14,2026-07-05T17:34:43,1047.5,29080,53880,89980,111680,31360.9466054,2339,2339,0,467.8,0.04,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,15,2026-07-05T17:34:48,1052.5,24380,55340,91020,114060,31483.7148148,2309,2309,0,461.8,0.04,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,16,2026-07-05T17:34:53,1057.5,24780,55760,90960,114680,31261.3975445,2339,2339,0,467.8,0,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,17,2026-07-05T17:34:58,1062.5,24700,56260,91340,118220,32059.4205483,2307,2307,0,461.4,0.08,"{""200"": 2307}"
5,wrr,20,0.93,93,465,30,5,18,2026-07-05T17:35:03,1067.5,29380,57000,91760,118220,32219.8679207,2339,2339,0,467.8,0.08,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,19,2026-07-05T17:35:08,1072.5,24460,56980,91260,114840,32056.0815799,2308,2306,2,461.6,0.08,"{""200"": 2306, ""503"": 2}"
5,wrr,20,0.93,93,465,30,5,20,2026-07-05T17:35:13,1077.5,24700,56940,90740,115860,32045.8314493,2340,2340,0,468,0.08,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,21,2026-07-05T17:35:18,1082.5,29360,57480,91060,113680,32158.3966259,2310,2310,0,462,0.08,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,22,2026-07-05T17:35:23,1087.5,24540,56480,90120,107100,31066.5501166,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,23,2026-07-05T17:35:28,1092.5,24460,55480,90060,105080,30945.2459762,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,24,2026-07-05T17:35:33,1097.5,29480,55880,90780,109260,31598.9681871,2340,2340,0,468,0.04,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,25,2026-07-05T17:35:38,1102.5,33900,56140,90960,108240,31658.7458538,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,26,2026-07-05T17:35:43,1107.5,29000,55520,90600,106100,31497.5887887,2339,2338,1,467.8,0.04,"{""200"": 2338, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,27,2026-07-05T17:35:48,1112.5,34000,57020,91720,110280,31878.0807363,2310,2310,0,462,0.04,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,28,2026-07-05T17:35:53,1117.5,29080,56600,91540,113040,31678.2652184,2340,2340,0,468,0.04,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,29,2026-07-05T17:35:58,1122.5,28820,55600,91800,115420,31542.5126201,2307,2307,0,461.4,0.04,"{""200"": 2307}"
5,wrr,20,0.93,93,465,30,5,30,2026-07-05T17:36:03,1127.5,24340,54200,90900,112740,31373.0340986,2340,2340,0,468,0.04,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,31,2026-07-05T17:36:08,1132.5,29300,55120,91140,113580,31564.965345,2305,2304,1,461,0.04,"{""200"": 2304, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,32,2026-07-05T17:36:13,1137.5,29420,55440,90300,111020,31557.7924139,2340,2340,0,468,0.04,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,33,2026-07-05T17:36:18,1142.5,29460,56080,91180,114440,32566.6240759,2309,2309,0,461.8,0.12,"{""200"": 2309}"
5,wrr,20,0.93,93,465,30,5,34,2026-07-05T17:36:23,1147.5,29600,57060,91040,112160,32644.3262254,2339,2339,0,467.8,0.12,"{""200"": 2339}"
5,wrr,20,0.93,93,465,30,5,35,2026-07-05T17:36:28,1152.5,29380,57820,91720,115100,32669.2726769,2309,2307,2,461.8,0.12,"{""200"": 2307, ""503"": 2}"
5,wrr,20,0.93,93,465,30,5,36,2026-07-05T17:36:33,1157.5,24300,56680,91420,114980,32394.0337383,2339,2338,1,467.8,0.12,"{""200"": 2338, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,37,2026-07-05T17:36:38,1162.5,24140,56040,92120,115740,32777.7603429,2308,2308,0,461.6,0.16,"{""200"": 2308}"
5,wrr,20,0.93,93,465,30,5,38,2026-07-05T17:36:43,1167.5,28980,56900,91560,112140,32067.7126513,2340,2340,0,468,0.08,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,39,2026-07-05T17:36:48,1172.5,29020,57440,92680,113920,31739.0764338,2310,2309,1,462,0.04,"{""200"": 2309, ""503"": 1}"
5,wrr,20,0.93,93,465,30,5,40,2026-07-05T17:36:53,1177.5,34240,58620,92760,112660,32101.487136,2338,2338,0,467.6,0.04,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,41,2026-07-05T17:36:58,1182.5,39180,60160,93040,114880,32356.5579541,2306,2306,0,461.2,0.04,"{""200"": 2306}"
5,wrr,20,0.93,93,465,30,5,42,2026-07-05T17:37:03,1187.5,39240,60600,92440,111860,31965.2559228,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,43,2026-07-05T17:37:08,1192.5,39480,60960,92860,113920,32087.2818796,2310,2310,0,462,0,"{""200"": 2310}"
5,wrr,20,0.93,93,465,30,5,44,2026-07-05T17:37:13,1197.5,39380,60460,91940,111900,32018.7802284,2340,2340,0,468,0,"{""200"": 2340}"
5,wrr,20,0.93,93,465,30,5,45,2026-07-05T17:37:18,1202.5,34300,59260,91420,113840,31726.9275701,2306,2306,0,461.2,0,"{""200"": 2306}"
5,wrr,20,0.93,93,465,30,5,46,2026-07-05T17:37:23,1207.5,33150,59200,91700,114000,31773.4213674,2338,2338,0,467.6,0,"{""200"": 2338}"
5,wrr,20,0.93,93,465,30,5,47,2026-07-05T17:37:28,1212.5,31066.6666667,59033.3333333,92500,119266.666667,31766.356695,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,0,2026-07-05T17:37:38,1222.5,15233.3333333,52566.6666667,91333.3333333,113766.666667,29973.3447885,2309,2309,0,461.8,0.0666666666667,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,1,2026-07-05T17:37:43,1227.5,15225,52600,91550,118900,29780.6687645,2309,2308,1,461.8,0.05,"{""200"": 2308, ""503"": 1}"
6,prequal,20,0.93,93,465,30,5,2,2026-07-05T17:37:48,1232.5,15280,52660,91480,115060,29637.4550629,2337,2337,0,467.4,0.04,"{""200"": 2337}"
6,prequal,20,0.93,93,465,30,5,3,2026-07-05T17:37:53,1237.5,15180,52520,91280,114540,29569.3115589,2310,2310,0,462,0.04,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,4,2026-07-05T17:37:58,1242.5,15140,52480,91200,108100,29001.1734483,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,5,2026-07-05T17:38:03,1247.5,15220,52520,90960,107320,29072.5021359,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,6,2026-07-05T17:38:08,1252.5,15240,52480,90620,101860,29087.4953649,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,7,2026-07-05T17:38:13,1257.5,15120,52360,90440,105180,29052.029859,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,8,2026-07-05T17:38:18,1262.5,15100,52340,90560,108760,29049.8677518,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,9,2026-07-05T17:38:23,1267.5,15200,52480,90420,107640,29189.6190005,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,10,2026-07-05T17:38:28,1272.5,15220,52520,90820,107820,29145.4627124,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,11,2026-07-05T17:38:33,1277.5,15200,52440,91160,110160,29120.1708815,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,12,2026-07-05T17:38:38,1282.5,15220,52480,91080,107660,29291.968153,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,13,2026-07-05T17:38:43,1287.5,15140,52260,90760,104140,29065.1234827,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,14,2026-07-05T17:38:48,1292.5,15120,52340,90620,104100,29166.423516,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,15,2026-07-05T17:38:53,1297.5,15020,52200,90220,102860,29144.8135704,2309,2309,0,461.8,0,"{""200"": 2309}"
6,prequal,20,0.93,93,465,30,5,16,2026-07-05T17:38:58,1302.5,15020,52320,90000,100620,29164.2763415,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,17,2026-07-05T17:39:03,1307.5,15040,52220,89960,99400,28972.2799357,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,18,2026-07-05T17:39:08,1312.5,15260,52520,90500,100560,29302.698783,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,19,2026-07-05T17:39:13,1317.5,15100,52180,90120,100180,28974.7493991,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,20,2026-07-05T17:39:18,1322.5,15200,52380,90400,105520,29073.943634,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,21,2026-07-05T17:39:23,1327.5,15180,52320,90140,103760,29002.3552224,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,22,2026-07-05T17:39:28,1332.5,15240,52240,90240,104120,29057.5613496,2338,2338,0,467.6,0,"{""200"": 2338}"
6,prequal,20,0.93,93,465,30,5,23,2026-07-05T17:39:33,1337.5,15060,52200,90320,106120,28932.5908383,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,24,2026-07-05T17:39:38,1342.5,15220,52440,90600,107320,29232.6678683,2340,2340,0,468,0,"{""200"": 2340}"
6,prequal,20,0.93,93,465,30,5,25,2026-07-05T17:39:43,1347.5,15120,52180,90300,102240,28989.4130273,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,26,2026-07-05T17:39:48,1352.5,15240,52300,90540,102400,29187.2749432,2339,2339,0,467.8,0,"{""200"": 2339}"
6,prequal,20,0.93,93,465,30,5,27,2026-07-05T17:39:53,1357.5,15260,52560,90800,102480,29281.8523658,2310,2310,0,462,0,"{""200"": 2310}"
6,prequal,20,0.93,93,465,30,5,28,2026-07-05T17:39:58,1362.5,15280,52560,90380,99300,29257.9319529,2340,2340,0,468,0,"{""200"": 2340}"
